year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
2017,Colorado Rockies,NL,824,1510,293,38,192,793,519,1408,59,34,0.273,0.338,0.444,0.782,NL,87,75,4.51,1,9,47,62,190,532,1270,1.38,0.264,1
2017,Washington Nationals,NL,819,1477,311,31,215,796,542,1327,108,30,0.266,0.332,0.449,0.781,NL,97,65,3.88,3,5,46,64,189,495,1457,1.24,0.239,1
2017,Chicago Cubs,NL,822,1402,274,29,223,785,622,1401,62,31,0.255,0.338,0.437,0.775,NL,92,70,3.95,2,8,38,57,194,554,1439,1.28,0.238,1
2017,Arizona Diamondbacks,NL,812,1405,314,39,220,776,578,1456,103,30,0.254,0.329,0.445,0.774,NL,93,69,3.66,2,11,43,63,171,516,1482,1.27,0.24,1
2017,Los Angeles Dodgers,NL,770,1347,312,20,221,730,649,1380,77,28,0.249,0.334,0.437,0.771,NL,104,58,3.38,2,16,51,68,184,442,1549,1.15,0.228,1
2017,Minnesota Twins,AL,815,1444,286,31,206,781,593,1342,95,28,0.26,0.334,0.434,0.768,AL,85,77,4.59,6,11,42,61,224,483,1166,1.37,0.266,1
2017,Cincinnati Reds,NL,753,1390,249,38,219,715,565,1329,120,39,0.253,0.329,0.433,0.762,NL,68,94,5.17,2,8,33,48,248,631,1300,1.45,0.263,0
2017,Miami Marlins,NL,778,1497,271,31,194,743,486,1282,91,30,0.267,0.331,0.431,0.762,NL,77,85,4.82,1,7,34,61,193,627,1202,1.44,0.263,0
2017,St. Louis Cardinals,NL,761,1402,284,28,196,728,593,1348,81,31,0.256,0.334,0.426,0.76,NL,83,79,4.01,3,12,43,60,183,493,1351,1.3,0.253,0
2017,Oakland Athletics,AL,739,1344,305,15,234,708,565,1491,57,22,0.246,0.319,0.436,0.755,AL,75,87,4.67,1,6,35,60,210,502,1202,1.36,0.261,0
2017,New York Mets,NL,735,1379,286,28,224,713,529,1291,58,23,0.25,0.32,0.434,0.754,NL,70,92,5.01,2,5,34,54,220,593,1374,1.49,0.273,0
2017,Milwaukee Brewers,NL,732,1363,267,22,224,695,547,1571,128,41,0.249,0.322,0.429,0.751,NL,86,76,4.0,1,12,54,79,185,553,1346,1.34,0.252,0
2017,Texas Rangers,AL,799,1326,255,21,237,756,544,1493,113,44,0.244,0.32,0.43,0.75,AL,78,84,4.66,2,6,29,50,214,559,1107,1.4,0.261,0
2017,Seattle Mariners,AL,750,1436,281,17,200,714,487,1267,89,35,0.259,0.325,0.424,0.749,AL,78,84,4.46,1,9,39,65,237,490,1244,1.31,0.254,0
2017,Detroit Tigers,AL,735,1435,289,35,187,699,503,1313,65,34,0.258,0.324,0.424,0.748,AL,64,98,5.36,2,4,32,55,218,538,1202,1.5,0.282,0
2017,Baltimore Orioles,AL,743,1469,269,12,232,713,392,1412,32,13,0.26,0.312,0.435,0.747,AL,75,87,4.97,1,10,35,53,242,579,1233,1.45,0.269,0
2017,Tampa Bay Rays,AL,694,1340,226,32,228,671,545,1538,88,34,0.245,0.317,0.422,0.739,AL,80,82,3.97,0,9,53,75,193,503,1352,1.26,0.242,0
2017,Atlanta Braves,NL,732,1467,289,26,165,706,474,1184,77,31,0.263,0.326,0.412,0.738,NL,72,90,4.72,0,6,36,59,192,584,1258,1.42,0.263,0
2017,Boston Red Sox,AL,785,1461,302,19,168,735,571,1224,106,31,0.258,0.329,0.407,0.736,AL,93,69,3.7,5,11,39,58,195,465,1580,1.25,0.245,1
2017,Chicago White Sox,AL,706,1412,256,37,186,670,401,1397,71,31,0.256,0.314,0.417,0.731,AL,67,95,4.78,0,3,25,40,242,632,1193,1.42,0.254,0
2017,Kansas City Royals,AL,702,1436,260,24,193,660,390,1166,91,31,0.259,0.311,0.42,0.731,AL,80,82,4.61,1,6,39,60,196,519,1216,1.39,0.265,0
2017,Philadelphia Phillies,NL,690,1382,287,36,174,654,494,1417,59,25,0.25,0.315,0.409,0.724,NL,66,96,4.55,1,7,33,57,221,527,1309,1.39,0.265,0
2017,Toronto Blue Jays,AL,693,1320,269,5,222,661,542,1327,53,24,0.24,0.312,0.412,0.724,AL,76,86,4.42,2,6,45,72,203,549,1372,1.37,0.258,0
2017,Los Angeles Angels,AL,710,1314,251,14,186,678,523,1198,136,44,0.243,0.315,0.397,0.712,AL,80,82,4.2,1,10,43,65,224,470,1312,1.28,0.251,0
2017,Pittsburgh Pirates,NL,668,1331,249,36,151,635,519,1213,67,36,0.244,0.318,0.386,0.704,NL,75,87,4.22,2,12,36,57,182,511,1262,1.37,0.264,0
2017,San Diego Padres,NL,604,1251,227,31,189,576,460,1499,89,33,0.234,0.299,0.393,0.692,NL,71,91,4.67,2,12,45,62,226,554,1325,1.38,0.259,0
2017,San Francisco Giants,NL,639,1382,290,28,128,612,467,1204,76,34,0.249,0.309,0.38,0.689,NL,64,98,4.5,3,5,32,55,182,496,1234,1.38,0.268,0
2018,Boston Red Sox,AL,876,1509,355,31,208,829,569,1253,125,31,0.268,0.339,0.453,0.792,AL,108,54,3.75,2,14,46,66,176,512,1558,1.25,0.237,1
2018,New York Yankees,AL,851,1374,269,23,267,821,625,1421,63,21,0.249,0.329,0.451,0.78,AL,100,62,3.78,2,11,49,67,177,494,1634,1.24,0.237,1
2018,Los Angeles Dodgers,NL,804,1394,296,33,235,756,647,1436,75,24,0.25,0.333,0.442,0.775,NL,92,71,3.38,0,11,48,74,179,422,1565,1.15,0.23,1
2018,Cleveland Indians,AL,818,1447,297,19,216,786,554,1189,135,36,0.259,0.332,0.434,0.766,AL,91,71,3.77,5,17,41,58,200,407,1544,1.2,0.242,1
2018,Oakland Athletics,AL,813,1407,322,20,227,778,550,1381,35,21,0.252,0.325,0.439,0.764,AL,97,65,3.81,2,14,44,62,184,474,1237,1.21,0.236,1
2018,Colorado Rockies,NL,780,1418,280,42,210,748,507,1397,95,33,0.256,0.322,0.435,0.757,NL,91,72,4.33,0,10,51,78,184,525,1409,1.31,0.25,1
2018,Houston Astros,AL,797,1390,278,18,205,763,565,1197,71,26,0.255,0.329,0.425,0.754,AL,103,59,3.11,3,12,46,67,152,435,1687,1.1,0.217,1
2018,Washington Nationals,NL,771,1402,284,25,191,737,631,1289,119,33,0.254,0.335,0.419,0.754,NL,82,80,4.04,2,7,40,54,198,487,1417,1.25,0.242,0
2018,Milwaukee Brewers,NL,754,1398,252,24,218,711,537,1458,124,32,0.252,0.323,0.424,0.747,NL,96,67,3.73,0,14,49,74,173,553,1428,1.24,0.233,1
2018,Chicago Cubs,NL,761,1453,286,34,167,722,576,1388,66,38,0.258,0.333,0.41,0.743,NL,95,68,3.65,1,18,46,65,157,622,1333,1.31,0.24,1
2018,Atlanta Braves,NL,759,1433,314,29,175,717,511,1290,90,36,0.257,0.324,0.417,0.741,NL,90,72,3.75,2,11,40,60,153,635,1423,1.28,0.229,1
2018,Tampa Bay Rays,AL,716,1415,274,43,150,664,540,1388,128,51,0.258,0.333,0.406,0.739,AL,90,72,3.74,0,14,52,74,164,501,1421,1.2,0.23,0
2018,Toronto Blue Jays,AL,709,1336,320,16,217,680,499,1387,47,30,0.244,0.312,0.427,0.739,AL,73,89,4.85,0,3,39,59,208,551,1298,1.41,0.265,0
2018,St. Louis Cardinals,NL,759,1369,248,9,205,725,525,1380,63,32,0.249,0.321,0.409,0.73,NL,88,74,3.85,1,8,43,64,144,593,1337,1.34,0.246,0
2018,Cincinnati Reds,NL,696,1404,251,25,172,665,559,1376,77,33,0.254,0.328,0.401,0.729,NL,67,95,4.63,1,6,38,57,228,532,1258,1.4,0.266,0
2018,Los Angeles Angels,AL,721,1323,249,23,214,690,514,1300,89,22,0.242,0.313,0.413,0.726,AL,80,82,4.15,1,9,35,61,205,546,1386,1.32,0.248,0
2018,Pittsburgh Pirates,NL,692,1381,290,38,157,665,474,1229,70,38,0.254,0.317,0.407,0.724,NL,82,79,4.0,3,16,40,60,174,497,1336,1.31,0.251,0
2018,Minnesota Twins,AL,738,1379,317,22,166,704,534,1328,47,27,0.25,0.318,0.405,0.723,AL,78,84,4.5,2,7,37,65,198,573,1377,1.38,0.256,0
2018,Seattle Mariners,AL,677,1402,256,32,176,644,430,1221,79,37,0.254,0.314,0.408,0.722,AL,89,73,4.13,3,12,60,81,195,400,1328,1.24,0.252,0
2018,Texas Rangers,AL,737,1308,266,24,194,696,555,1484,74,35,0.24,0.318,0.404,0.722,AL,67,95,4.92,1,5,42,56,222,491,1121,1.4,0.271,0
2018,Arizona Diamondbacks,NL,693,1283,259,50,176,658,560,1460,79,25,0.235,0.31,0.397,0.707,NL,82,80,3.72,2,9,39,66,174,522,1448,1.25,0.239,0
2018,Philadelphia Phillies,NL,677,1270,241,30,186,653,582,1520,69,26,0.234,0.314,0.393,0.707,NL,80,82,4.14,0,12,44,64,171,500,1465,1.29,0.249,0
2018,Chicago White Sox,AL,656,1332,259,40,182,639,425,1594,98,41,0.241,0.302,0.401,0.703,AL,62,100,4.83,0,8,34,53,196,653,1259,1.43,0.254,0
2018,New York Mets,NL,676,1282,265,34,170,649,566,1404,71,39,0.234,0.312,0.389,0.701,NL,77,85,4.07,3,15,41,59,185,484,1446,1.27,0.246,0
2018,Kansas City Royals,AL,638,1350,283,29,155,606,427,1310,117,38,0.245,0.305,0.392,0.697,AL,58,104,4.94,2,8,33,57,205,549,1157,1.46,0.275,0
2018,Baltimore Orioles,AL,622,1317,242,15,188,593,422,1412,81,22,0.239,0.298,0.391,0.689,AL,47,115,5.18,2,7,28,46,234,589,1203,1.5,0.276,0
2018,Detroit Tigers,AL,630,1326,284,35,135,597,428,1341,70,30,0.241,0.3,0.38,0.68,AL,64,98,4.58,0,2,37,61,216,491,1215,1.34,0.258,0
2018,San Diego Padres,NL,617,1289,250,30,162,583,471,1523,95,36,0.235,0.297,0.38,0.677,NL,66,96,4.4,0,5,36,53,185,519,1399,1.34,0.256,0
2018,San Francisco Giants,NL,603,1324,255,30,133,573,448,1467,77,34,0.239,0.3,0.368,0.668,NL,73,89,3.95,1,15,36,66,156,524,1269,1.31,0.251,0
2018,Miami Marlins,NL,589,1303,222,24,128,554,455,1384,45,31,0.237,0.303,0.357,0.66,NL,63,98,4.76,1,12,30,53,192,605,1249,1.38,0.254,0
2019,Houston Astros,AL,920,1538,323,28,288,891,645,1166,67,27,0.274,0.352,0.495,0.847,AL,107,55,3.66,2,14,47,67,230,448,1671,1.13,0.221,1
2019,Minnesota Twins,AL,939,1547,318,23,307,906,525,1334,28,21,0.27,0.338,0.494,0.832,AL,101,61,4.18,1,10,50,72,198,452,1463,1.3,0.257,1
2019,New York Yankees,AL,943,1493,290,17,306,904,569,1437,55,22,0.267,0.339,0.49,0.829,AL,103,59,4.31,1,9,50,78,248,507,1534,1.3,0.248,1
2019,Los Angeles Dodgers,NL,886,1414,302,20,279,861,607,1356,57,10,0.257,0.338,0.472,0.81,NL,106,56,3.37,3,18,44,73,185,392,1519,1.1,0.223,1
2019,Boston Red Sox,AL,901,1554,345,27,245,857,590,1382,68,30,0.269,0.34,0.466,0.806,AL,84,78,4.7,1,8,33,64,215,605,1633,1.38,0.251,0
2019,Washington Nationals,NL,873,1460,298,27,231,824,584,1308,116,29,0.265,0.342,0.454,0.796,NL,93,69,4.27,1,13,40,69,202,517,1511,1.29,0.244,1
2019,Atlanta Braves,NL,855,1432,277,29,249,824,619,1467,89,28,0.258,0.336,0.452,0.788,NL,97,65,4.19,1,8,44,67,203,548,1393,1.36,0.256,1
2019,Chicago Cubs,NL,814,1378,270,26,256,783,581,1460,45,24,0.252,0.331,0.452,0.783,NL,84,78,4.1,1,10,38,66,195,534,1444,1.32,0.251,0
2019,Colorado Rockies,NL,835,1502,323,41,224,803,489,1503,71,31,0.265,0.326,0.456,0.782,NL,71,91,5.56,1,5,28,53,270,589,1264,1.49,0.277,0
2019,Oakland Athletics,AL,845,1384,292,23,257,800,578,1338,49,21,0.249,0.327,0.448,0.775,AL,97,65,3.97,1,12,45,77,201,477,1299,1.24,0.242,1
2019,New York Mets,NL,791,1445,280,17,242,767,516,1384,56,27,0.257,0.328,0.442,0.77,NL,86,76,4.24,3,12,38,65,204,500,1520,1.3,0.251,0
2019,Milwaukee Brewers,NL,769,1366,279,17,250,744,629,1563,101,25,0.246,0.329,0.438,0.767,NL,89,73,4.4,0,7,50,78,225,570,1497,1.33,0.246,1
2019,Arizona Diamondbacks,NL,813,1419,288,40,220,778,540,1360,88,14,0.252,0.323,0.434,0.757,NL,85,77,4.25,0,11,45,69,220,516,1427,1.31,0.251,0
2019,Tampa Bay Rays,AL,769,1427,291,29,217,730,542,1493,94,37,0.254,0.325,0.431,0.756,AL,96,66,3.65,0,12,46,75,181,453,1621,1.17,0.23,1
2019,Cleveland Indians,AL,769,1354,286,18,223,731,563,1332,103,35,0.25,0.323,0.432,0.755,AL,93,69,3.76,6,16,42,58,207,450,1508,1.22,0.24,0
2019,Texas Rangers,AL,810,1374,296,24,223,765,534,1578,131,38,0.248,0.319,0.431,0.75,AL,78,84,5.06,4,9,33,47,241,583,1379,1.46,0.269,0
2019,Los Angeles Angels,AL,769,1368,268,21,220,734,586,1276,65,20,0.247,0.324,0.422,0.746,AL,72,90,5.12,0,2,32,47,267,576,1404,1.38,0.254,0
2019,Philadelphia Phillies,NL,774,1369,311,26,215,742,562,1453,78,18,0.246,0.319,0.427,0.746,NL,81,81,4.53,3,7,36,57,258,546,1392,1.37,0.261,0
2019,Pittsburgh Pirates,NL,758,1497,315,38,163,722,425,1213,64,29,0.265,0.321,0.42,0.741,NL,69,93,5.18,1,6,31,56,241,584,1443,1.45,0.268,0
2019,Seattle Mariners,AL,758,1305,254,28,239,730,588,1581,115,47,0.237,0.316,0.424,0.74,AL,68,94,4.99,3,4,34,63,260,505,1239,1.38,0.263,0
2019,Cincinnati Reds,NL,701,1328,235,27,227,679,492,1436,80,38,0.244,0.315,0.422,0.737,NL,75,87,4.18,0,10,46,69,214,536,1552,1.26,0.235,0
2019,St. Louis Cardinals,NL,764,1336,246,24,210,714,561,1420,116,29,0.245,0.322,0.415,0.737,NL,91,71,3.8,1,14,52,73,191,545,1399,1.27,0.238,1
2019,Toronto Blue Jays,AL,726,1299,270,21,247,697,509,1514,51,20,0.236,0.305,0.428,0.733,AL,67,95,4.79,1,7,33,43,228,604,1332,1.43,0.259,0
2019,Chicago White Sox,AL,708,1443,260,20,182,676,378,1549,63,28,0.261,0.314,0.414,0.728,AL,72,89,4.9,6,7,33,50,238,582,1312,1.43,0.263,0
2019,Baltimore Orioles,AL,729,1379,252,25,213,698,462,1435,84,30,0.246,0.31,0.415,0.725,AL,54,108,5.59,0,5,27,54,305,561,1248,1.46,0.271,0
2019,San Diego Padres,NL,682,1281,224,24,219,652,504,1581,70,37,0.238,0.308,0.41,0.718,NL,70,92,4.6,0,6,47,73,215,463,1475,1.3,0.251,0
2019,Kansas City Royals,AL,691,1356,281,40,162,655,456,1405,117,39,0.247,0.309,0.401,0.71,AL,59,103,5.2,1,7,37,60,221,582,1230,1.48,0.273,0
2019,San Francisco Giants,NL,678,1332,300,26,167,655,475,1435,47,28,0.239,0.302,0.392,0.694,NL,77,85,4.38,1,8,41,63,227,519,1368,1.3,0.249,0
2019,Detroit Tigers,AL,582,1333,292,41,149,556,391,1595,57,20,0.24,0.294,0.388,0.682,AL,47,114,5.24,0,3,31,56,250,536,1368,1.46,0.275,0
2019,Miami Marlins,NL,615,1326,265,18,146,593,395,1469,55,30,0.241,0.298,0.375,0.673,NL,57,105,4.74,2,8,27,49,236,615,1378,1.35,0.245,0
2020,Atlanta Braves,NL,348,556,130,3,103,338,239,573,23,4,0.268,0.349,0.483,0.832,NL,35,25,4.41,0,4,13,19,69,220,506,1.36,0.247,1
2020,Los Angeles Dodgers,NL,349,523,97,6,118,327,228,471,29,8,0.256,0.338,0.483,0.821,NL,43,17,3.02,0,5,15,25,66,145,517,1.06,0.213,1
2020,New York Mets,NL,286,551,106,7,86,278,197,498,20,10,0.272,0.348,0.459,0.807,NL,26,34,4.98,0,1,11,18,81,219,574,1.42,0.255,0
2020,San Diego Padres,NL,325,506,103,12,95,312,204,479,55,13,0.257,0.333,0.466,0.799,NL,37,23,3.86,1,5,13,24,70,170,565,1.2,0.234,1
2020,New York Yankees,AL,315,473,87,7,94,301,251,480,27,7,0.247,0.342,0.447,0.789,AL,33,27,4.35,2,2,14,23,83,168,528,1.24,0.236,1
2020,San Francisco Giants,NL,299,532,107,14,81,290,195,499,19,8,0.263,0.335,0.451,0.786,NL,29,31,4.64,1,0,13,24,69,210,488,1.32,0.241,0
2020,Philadelphia Phillies,NL,306,500,90,10,82,289,229,480,35,8,0.257,0.342,0.439,0.781,NL,28,32,5.14,3,5,11,24,80,185,532,1.48,0.279,0
2020,Chicago White Sox,AL,306,534,94,6,96,294,179,571,20,8,0.261,0.326,0.453,0.779,AL,35,25,3.81,1,6,13,25,71,217,523,1.26,0.226,1
2020,Boston Red Sox,AL,292,552,118,7,81,278,187,545,31,9,0.265,0.33,0.445,0.775,AL,24,36,5.58,0,2,14,27,98,252,537,1.6,0.281,0
2020,Washington Nationals,NL,293,519,112,12,66,279,192,451,33,12,0.264,0.336,0.433,0.769,NL,26,34,5.09,2,3,12,22,94,216,508,1.52,0.271,0
2020,Toronto Blue Jays,AL,302,516,104,4,88,288,203,508,33,6,0.255,0.325,0.441,0.766,AL,32,28,4.6,0,1,17,29,81,250,519,1.46,0.255,1
2020,Los Angeles Angels,AL,294,501,97,8,85,285,239,490,21,8,0.248,0.332,0.43,0.762,AL,26,34,5.09,1,2,12,26,82,199,523,1.32,0.245,0
2020,Tampa Bay Rays,AL,289,470,105,12,80,274,243,608,48,9,0.238,0.328,0.425,0.753,AL,40,20,3.56,0,4,23,31,70,168,552,1.22,0.238,1
2020,Baltimore Orioles,AL,274,523,102,7,77,264,164,514,19,14,0.258,0.321,0.429,0.75,AL,25,35,4.51,0,1,11,18,79,192,487,1.31,0.246,0
2020,Minnesota Twins,AL,269,468,81,3,91,258,186,528,14,7,0.242,0.315,0.427,0.742,AL,36,24,3.58,0,4,17,27,62,170,535,1.2,0.232,1
2020,Houston Astros,AL,279,478,103,12,69,268,192,440,22,11,0.24,0.312,0.408,0.72,AL,29,31,4.31,0,0,16,29,70,217,526,1.31,0.239,1
2020,Oakland Athletics,AL,274,430,91,11,71,264,238,524,26,3,0.225,0.322,0.396,0.718,AL,36,24,3.77,1,5,17,21,69,165,506,1.23,0.24,1
2020,Colorado Rockies,NL,275,528,84,16,63,264,161,543,42,9,0.257,0.311,0.405,0.716,NL,26,34,5.59,1,1,16,24,83,205,393,1.49,0.28,0
2020,Cincinnati Reds,NL,243,390,76,3,90,237,239,534,29,9,0.212,0.312,0.403,0.715,NL,31,29,3.84,3,5,9,16,67,213,615,1.22,0.215,1
2020,Kansas City Royals,AL,248,485,97,7,68,237,172,527,49,20,0.244,0.309,0.402,0.711,AL,26,34,4.3,1,4,19,20,76,211,517,1.38,0.254,0
2020,Chicago Cubs,NL,265,422,82,8,74,248,229,568,24,10,0.22,0.318,0.387,0.705,NL,34,26,3.99,2,8,16,21,74,182,523,1.22,0.233,1
2020,Arizona Diamondbacks,NL,269,482,101,12,58,255,181,461,23,7,0.241,0.312,0.391,0.703,NL,25,35,4.84,0,2,13,22,93,235,524,1.43,0.253,0
2020,Miami Marlins,NL,263,472,82,5,60,247,191,537,51,14,0.244,0.319,0.384,0.703,NL,31,29,4.86,1,6,18,23,82,226,451,1.45,0.261,1
2020,Milwaukee Brewers,NL,247,429,83,5,75,238,221,582,15,11,0.223,0.313,0.389,0.702,NL,29,31,4.16,1,8,14,22,67,189,614,1.23,0.229,1
2020,Detroit Tigers,AL,249,463,78,12,62,242,147,567,19,6,0.245,0.303,0.397,0.7,AL,23,35,5.63,1,1,11,19,91,192,444,1.43,0.265,0
2020,St. Louis Cardinals,NL,240,410,73,7,51,231,205,477,18,10,0.234,0.323,0.371,0.694,NL,30,28,3.9,2,2,13,18,69,204,464,1.23,0.216,1
2020,Cleveland Indians,AL,248,446,96,5,59,234,239,517,25,10,0.228,0.317,0.372,0.689,AL,35,25,3.29,1,7,20,28,68,157,621,1.11,0.223,1
2020,Seattle Mariners,AL,254,435,88,5,60,244,207,545,50,16,0.226,0.309,0.37,0.679,AL,27,33,5.03,1,0,15,24,79,230,469,1.38,0.245,0
2020,Texas Rangers,AL,224,420,80,9,62,204,167,548,49,14,0.217,0.285,0.364,0.649,AL,22,38,5.02,2,3,10,19,81,236,489,1.38,0.242,0
2020,Pittsburgh Pirates,NL,219,425,76,6,59,210,167,521,16,11,0.22,0.284,0.357,0.641,NL,19,41,4.68,1,3,6,19,80,249,536,1.36,0.235,0
2021,Toronto Blue Jays,AL,846,1455,285,13,262,816,496,1218,81,20,0.266,0.33,0.466,0.796,AL,91,71,3.91,1,14,34,52,209,473,1468,1.23,0.236,0
2021,Houston Astros,AL,863,1496,299,14,221,834,569,1222,53,16,0.267,0.339,0.444,0.783,AL,95,67,3.78,2,8,34,61,187,549,1456,1.23,0.228,1
2021,Boston Red Sox,AL,829,1434,330,23,219,783,512,1386,40,21,0.261,0.328,0.449,0.777,AL,92,70,4.26,0,7,49,76,176,546,1527,1.38,0.258,1
2021,San Francisco Giants,NL,804,1360,271,25,241,768,602,1461,66,14,0.249,0.329,0.44,0.769,NL,107,55,3.24,2,18,56,85,151,416,1425,1.15,0.23,1
2021,Cincinnati Reds,NL,786,1352,295,13,222,756,553,1425,36,24,0.249,0.328,0.431,0.759,NL,83,79,4.4,1,8,41,66,206,617,1524,1.36,0.244,0
2021,Los Angeles Dodgers,NL,830,1330,247,24,237,799,613,1408,65,17,0.244,0.33,0.429,0.759,NL,106,56,3.01,1,17,56,83,161,486,1599,1.1,0.207,1
2021,Chicago White Sox,AL,796,1373,275,22,190,757,586,1389,57,20,0.256,0.336,0.422,0.758,AL,93,69,3.73,4,13,43,68,182,485,1588,1.2,0.229,1
2021,Atlanta Braves,NL,790,1307,269,20,239,762,549,1453,59,19,0.244,0.319,0.435,0.754,NL,88,73,3.88,2,18,40,67,183,516,1417,1.24,0.234,1
2021,Washington Nationals,NL,724,1388,272,20,182,686,573,1303,56,26,0.258,0.337,0.417,0.754,NL,65,97,4.8,1,8,36,72,247,548,1346,1.37,0.254,0
2021,Tampa Bay Rays,AL,857,1336,288,36,222,810,585,1542,88,42,0.243,0.321,0.429,0.75,AL,100,62,3.67,1,13,42,64,184,436,1478,1.17,0.232,1
2021,Minnesota Twins,AL,729,1311,271,17,228,690,525,1405,54,15,0.241,0.314,0.423,0.737,AL,73,89,4.83,1,9,42,63,239,484,1317,1.32,0.255,0
2021,Colorado Rockies,NL,739,1338,275,34,182,709,491,1356,76,23,0.249,0.317,0.414,0.731,NL,74,87,4.82,3,6,33,63,196,539,1269,1.39,0.26,0
2021,New York Yankees,AL,711,1266,213,12,222,666,621,1482,63,18,0.237,0.322,0.407,0.729,AL,92,70,3.74,3,13,47,73,196,492,1569,1.21,0.231,1
2021,Philadelphia Phillies,NL,734,1288,262,24,198,700,564,1402,77,19,0.24,0.318,0.408,0.726,NL,82,80,4.39,5,12,36,70,200,509,1480,1.29,0.244,0
2021,St. Louis Cardinals,NL,706,1303,261,22,198,678,478,1341,89,22,0.244,0.313,0.412,0.725,NL,90,72,3.98,3,15,50,71,152,608,1225,1.3,0.234,1
2021,Oakland Athletics,AL,743,1284,271,19,199,698,545,1349,88,20,0.238,0.317,0.406,0.723,AL,86,76,4.02,3,11,39,67,191,439,1332,1.26,0.247,0
2021,San Diego Padres,NL,729,1305,273,21,180,695,586,1324,110,39,0.242,0.321,0.401,0.722,NL,79,83,4.1,2,11,43,71,205,516,1517,1.25,0.237,0
2021,Chicago Cubs,NL,705,1255,225,26,210,672,502,1596,86,37,0.237,0.312,0.407,0.719,NL,71,91,4.87,1,8,40,59,235,596,1358,1.4,0.255,0
2021,Los Angeles Angels,AL,723,1331,265,23,190,691,464,1394,79,26,0.245,0.31,0.407,0.717,AL,77,85,4.69,1,4,39,65,188,592,1453,1.38,0.251,0
2021,Milwaukee Brewers,NL,738,1251,255,18,194,700,586,1465,82,21,0.233,0.317,0.396,0.713,NL,95,67,3.5,2,19,44,73,168,537,1618,1.18,0.218,1
2021,Cleveland Indians,AL,717,1269,248,22,203,686,453,1387,109,17,0.238,0.303,0.407,0.71,AL,80,82,4.34,0,9,39,58,216,522,1391,1.28,0.24,0
2021,Detroit Tigers,AL,697,1299,236,37,179,675,490,1514,88,25,0.242,0.308,0.399,0.707,AL,77,85,4.32,2,7,42,66,199,571,1259,1.37,0.252,0
2021,Baltimore Orioles,AL,659,1296,266,15,195,632,451,1454,54,23,0.239,0.304,0.402,0.706,AL,52,110,5.84,1,5,26,54,258,563,1234,1.48,0.273,0
2021,New York Mets,NL,636,1243,228,18,176,604,495,1392,54,26,0.239,0.315,0.391,0.706,NL,77,85,3.9,2,8,41,69,190,475,1453,1.23,0.236,0
2021,Kansas City Royals,AL,686,1349,251,29,163,647,421,1258,124,33,0.249,0.306,0.396,0.702,AL,74,88,4.64,1,7,37,62,189,591,1344,1.39,0.254,0
2021,Arizona Diamondbacks,NL,679,1297,308,31,144,644,537,1465,43,16,0.236,0.309,0.382,0.691,NL,52,110,5.11,3,4,22,50,232,555,1238,1.44,0.267,0
2021,Seattle Mariners,AL,697,1209,233,11,199,673,535,1492,64,24,0.226,0.303,0.385,0.688,AL,90,72,4.3,1,10,51,84,197,485,1328,1.28,0.247,0
2021,Pittsburgh Pirates,NL,609,1261,240,35,124,570,529,1328,60,30,0.236,0.309,0.364,0.673,NL,61,101,5.08,0,6,25,50,213,606,1312,1.44,0.26,0
2021,Miami Marlins,NL,623,1244,226,23,158,594,450,1553,106,29,0.233,0.298,0.372,0.67,NL,67,95,3.96,1,8,33,58,162,529,1381,1.28,0.241,0
2021,Texas Rangers,AL,625,1254,225,24,167,598,433,1381,106,29,0.232,0.294,0.375,0.669,AL,60,102,4.79,0,3,31,51,232,513,1239,1.34,0.256,0
2022,Los Angeles Dodgers,NL,847,1418,325,31,212,812,607,1374,98,18,0.257,0.333,0.442,0.775,NL,111,51,2.8,1,15,43,61,152,407,1465,1.05,0.209,1
2022,Atlanta Braves,NL,789,1394,298,11,243,753,470,1498,87,31,0.253,0.317,0.443,0.76,NL,101,61,3.46,1,9,55,83,148,500,1554,1.19,0.226,1
2022,Toronto Blue Jays,AL,775,1464,307,12,200,756,500,1242,67,35,0.264,0.329,0.431,0.76,AL,92,70,3.87,0,10,46,73,180,424,1390,1.23,0.247,1
2022,New York Yankees,AL,807,1308,225,8,254,764,620,1391,102,33,0.241,0.325,0.426,0.751,AL,99,63,3.3,1,16,47,68,157,444,1459,1.12,0.219,1
2022,St. Louis Cardinals,NL,772,1386,290,21,197,739,537,1226,95,25,0.252,0.325,0.42,0.745,NL,93,69,3.79,3,17,37,54,146,489,1177,1.27,0.247,1
2022,New York Mets,NL,772,1422,272,27,171,735,510,1217,62,22,0.259,0.332,0.412,0.744,NL,101,61,3.57,0,19,41,56,169,428,1565,1.18,0.236,1
2022,Houston Astros,AL,737,1341,284,13,214,715,528,1179,83,22,0.248,0.319,0.424,0.743,AL,106,56,2.9,3,18,53,69,134,458,1524,1.09,0.212,1
2022,Philadelphia Phillies,NL,747,1392,255,29,205,719,478,1363,105,28,0.253,0.317,0.422,0.739,NL,87,75,3.97,3,15,42,60,150,463,1423,1.26,0.245,1
2022,Boston Red Sox,AL,735,1427,352,12,155,704,478,1373,52,20,0.258,0.321,0.409,0.73,AL,78,84,4.53,5,10,39,67,185,526,1346,1.35,0.256,0
